move_id,detected_at,market_id,asset,window,move_start,initial_move,duration_so_far_sec,acceleration_so_far,elapsed_at_detect,direction,entry_ask_at_detect,volatility_at_detect,outcome_ready,move_end,move_duration_sec,max_continuation,max_reversal,time_to_reversal_sec,final_direction,resolution,schema_version,collector_version
4585898@1789569126,2026-09-16T14:32:06.818396+00:00,4585898,BTC,5m,2026-09-16T14:30:00+00:00,-0.001411,126.8,,0.4227,DOWN,0.94,,1,2026-09-16T14:35:00+00:00,173.2,-0.00221,-0.000382,,DOWN,CONTINUED,2,0.1.0
4585955@1789569426,2026-09-16T14:37:06.820924+00:00,4585955,ETH,5m,2026-09-16T14:35:00+00:00,-0.001088,126.8,,0.4227,DOWN,0.91,,1,2026-09-16T14:40:00+00:00,173.2,-0.00192,-0.000448,,DOWN,CONTINUED,2,0.1.0
4585956@1789569426,2026-09-16T14:37:06.820924+00:00,4585956,BTC,5m,2026-09-16T14:35:00+00:00,-0.000676,126.8,,0.4227,DOWN,0.87,,1,2026-09-16T14:40:00+00:00,173.2,-0.000746,6.8e-05,90.000716,DOWN,CONTINUED,2,0.1.0
4585954@1789569441,2026-09-16T14:37:21.821037+00:00,4585954,XRP,5m,2026-09-16T14:35:00+00:00,0.000591,141.8,,0.4727,UP,0.26,,1,2026-09-16T14:40:00+00:00,158.2,0.000591,-0.001222,45.000366,DOWN,REVERSED,2,0.1.0
4585951@1789569516,2026-09-16T14:38:36.821640+00:00,4585951,SOL,5m,2026-09-16T14:35:00+00:00,0.000671,216.8,0.2998,0.7227,UP,0.27,0.00012868,1,2026-09-16T14:40:00+00:00,83.2,0.000671,-0.000671,30.000231,DOWN,REVERSED,2,0.1.0
4585885@1789569366,2026-09-16T14:36:06.820400+00:00,4585885,SOL,15m,2026-09-16T14:30:00+00:00,-0.000927,366.8,,0.4076,DOWN,0.67,,1,2026-09-16T14:45:00+00:00,533.2,-0.004015,-0.000927,,DOWN,CONTINUED,2,0.1.0
4585889@1789569366,2026-09-16T14:36:06.820400+00:00,4585889,ETH,15m,2026-09-16T14:30:00+00:00,-0.000829,366.8,,0.4076,DOWN,0.73,,1,2026-09-16T14:45:00+00:00,533.2,-0.00493,-0.000829,,DOWN,CONTINUED,2,0.1.0
4585890@1789569366,2026-09-16T14:36:06.820400+00:00,4585890,BTC,15m,2026-09-16T14:30:00+00:00,-0.000666,366.8,,0.4076,DOWN,0.65,,1,2026-09-16T14:45:00+00:00,533.2,-0.002445,-0.000456,,DOWN,CONTINUED,2,0.1.0
4585897@1789569606,2026-09-16T14:40:06.822371+00:00,4585897,XRP,15m,2026-09-16T14:30:00+00:00,-0.004637,606.8,,0.6742,DOWN,0.99,,1,2026-09-16T14:45:00+00:00,293.2,-0.005108,-0.001415,,DOWN,CONTINUED,2,0.1.0
4586468@1789569726,2026-09-16T14:42:06.823367+00:00,4586468,XRP,5m,2026-09-16T14:40:00+00:00,0.00071,126.8,,0.4227,UP,0.68,,1,2026-09-16T14:45:00+00:00,173.2,0.002762,-0.000237,75.000605,UP,CONTINUED,2,0.1.0
4586464@1789569741,2026-09-16T14:42:21.823490+00:00,4586464,BTC,5m,2026-09-16T14:40:00+00:00,0.000823,141.8,,0.4727,UP,0.79,,1,2026-09-16T14:45:00+00:00,158.2,0.0015,0.000316,,UP,CONTINUED,2,0.1.0
4586467@1789569741,2026-09-16T14:42:21.823490+00:00,4586467,SOL,5m,2026-09-16T14:40:00+00:00,0.001136,141.8,,0.4727,UP,0.84,,1,2026-09-16T14:45:00+00:00,158.2,0.001962,0.0,,UP,CONTINUED,2,0.1.0
4586469@1789569741,2026-09-16T14:42:21.823490+00:00,4586469,ETH,5m,2026-09-16T14:40:00+00:00,0.001157,141.8,,0.4727,UP,0.85,,1,2026-09-16T14:45:00+00:00,158.2,0.0021,0.000717,,UP,CONTINUED,2,0.1.0
4589677@1789575733,2026-09-16T16:22:13.954586+00:00,4589677,SOL,5m,2026-09-16T16:20:00+00:00,-0.00154,134.0,,0.4465,DOWN,0.86,,1,2026-09-16T16:25:00+00:00,166.0,-0.002258,-0.000924,,DOWN,CONTINUED,2,0.1.0
4589678@1789575733,2026-09-16T16:22:13.954586+00:00,4589678,XRP,5m,2026-09-16T16:20:00+00:00,-0.000868,134.0,,0.4465,DOWN,0.79,,1,2026-09-16T16:25:00+00:00,166.0,-0.00213,-0.000473,,DOWN,CONTINUED,2,0.1.0
4589679@1789575733,2026-09-16T16:22:13.954586+00:00,4589679,BTC,5m,2026-09-16T16:20:00+00:00,-0.000937,134.0,,0.4465,DOWN,0.76,,1,2026-09-16T16:25:00+00:00,166.0,-0.00114,-0.000498,,DOWN,CONTINUED,2,0.1.0
4589680@1789575733,2026-09-16T16:22:13.954586+00:00,4589680,ETH,5m,2026-09-16T16:20:00+00:00,-0.001302,134.0,,0.4465,DOWN,0.81,,1,2026-09-16T16:25:00+00:00,166.0,-0.001685,-0.00063,,DOWN,CONTINUED,2,0.1.0
4590498@1789576333,2026-09-16T16:32:13.959825+00:00,4590498,XRP,5m,2026-09-16T16:30:00+00:00,-0.001224,134.0,,0.4465,DOWN,0.46,,1,2026-09-16T16:35:00+00:00,166.0,-0.001934,-0.000197,,DOWN,CONTINUED,2,0.1.0
4590501@1789576333,2026-09-16T16:32:13.959825+00:00,4590501,BTC,5m,2026-09-16T16:30:00+00:00,-0.000675,134.0,,0.4465,DOWN,0.56,,1,2026-09-16T16:35:00+00:00,166.0,-0.001061,-0.000131,,DOWN,CONTINUED,2,0.1.0
4590507@1789576333,2026-09-16T16:32:13.959825+00:00,4590507,SOL,5m,2026-09-16T16:30:00+00:00,-0.001234,134.0,,0.4465,DOWN,0.68,,1,2026-09-16T16:35:00+00:00,166.0,-0.001851,-0.000514,,DOWN,CONTINUED,2,0.1.0
4590510@1789576333,2026-09-16T16:32:13.959825+00:00,4590510,ETH,5m,2026-09-16T16:30:00+00:00,-0.001393,134.0,,0.4465,DOWN,0.68,,1,2026-09-16T16:35:00+00:00,166.0,-0.001948,-0.000762,,DOWN,CONTINUED,2,0.1.0
4590835@1789576633,2026-09-16T16:37:13.962382+00:00,4590835,XRP,5m,2026-09-16T16:35:00+00:00,-0.001027,134.0,,0.4465,DOWN,0.69,,1,2026-09-16T16:40:00+00:00,166.0,-0.001027,0.000474,75.000654,DOWN,CONTINUED,2,0.1.0
4590839@1789576633,2026-09-16T16:37:13.962382+00:00,4590839,ETH,5m,2026-09-16T16:35:00+00:00,-0.000742,134.0,,0.4465,DOWN,0.62,,1,2026-09-16T16:40:00+00:00,166.0,-0.000897,3.1e-05,75.000654,DOWN,CONTINUED,2,0.1.0
4590837@1789576708,2026-09-16T16:38:28.963036+00:00,4590837,SOL,5m,2026-09-16T16:35:00+00:00,0.000515,209.0,0.6665,0.6965,UP,0.91,0.00023843,1,2026-09-16T16:40:00+00:00,91.0,0.000515,-0.000309,60.000531,DOWN,REVERSED,2,0.1.0
